"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Brutes and Savages (1977)","Directed by Arthur Davis. Fascinated by forbidden rituals and ceremonies, world explorer Arthur Davis takes a crew with hidden cameras to Africa and South America to secretly record the beauty and horror of the ""law of the jungle."" Shocking, brutal and repulsive, this film mixes bizarre authentic footage with incredible (and often hilarious) ""re-enactments"" of his findings. Animal sacrifices, bizarre tribal ceremonies, mating rituals....and more. When first released in 1977, the film was cut to avoid problems with censors. This is the restored full length version. 107 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0165656/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5113"">DVD 5113Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Carl Peters (Germany, 1941)","Directed by Herbert Selpin. A docu-drama of the life of Karl Peters, the German Commissioner in East Africa during World War I. It tells of the founding of Deutsch Ostafrika, which covered parts of present-day Tanzania, Rwanda and Burundi. In German without titles. 110 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0033451/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2740"">Video/C 999:2740Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Champagne Safari","This archival rarity presents the extravagant safari through Africa taken by actress Rita Hayworth and her husband Aly Kahn, in the early 1950's. Traveling by private plane, jeep, limousine and rickshaw, the celebrated couple stops in Tanganyika, Uganda, Kenya and the Belgian Congo among other locales. The film, a fascinating record of neo-colonialism and gaudy excess, offers a rare glimpse into two worlds: old time Hollywood and colonial Africa. 1952. 60 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0044493/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+9472"">Video/C 9472Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Chocolat","A film by Clair Denis (France, 1980. Frances Dalens has returned to Cameroon to trace her past. Soon the sights, sounds and smells sweep her back to her childhood and memories of the people who populated her youth. This is a mesmerizing memoir of life in colonial Africa in the 1950s, as seen through the unblinking eyes of the young daughter of a French official. 105 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0094868"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2088"">Video/C 999:2088Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"City Lovers, Country Lovers: the Gordimer Stories (1982)","Two films with inter-racial love in South Africa as their centerpiece. In both stories, the lovers are made to suffer the legal consequences of their violation of the Immorality Act, the South African law which forbids sexual and social relationships between the races. Contents: City Lovers (60 min.; direction, Barney Simon): a middle-aged white geologist and a younger, light-skinned Black cashier develop an intimate relationship. Country Lovers (61 min.; direction, Manie van Rensburg): a young white boy and Black girl grow up together and become lovers. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0179724"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3192"">Video/C 999:3192Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"The Colonial Friend (L'ami y'a bon) (Germany / France, 1997)","Directed by Rachid Bouchareb. ""Rachid Bouchareb's indelible and haunting short film The Colonial Friend is a muted, yet thoughtful and compelling true historical account of the 1944 massacre by the French army of indigenous African soldiers who sought to collect wages for their military service. Centered on a Cameroonian farmer, Abi, who, like many able-bodied indigenous men from colonized territories, leaves his family to heed the patriotic call for conscription into the French armed forces during the early 1940s as part of the nation's war campaign against the Germans, he serves with distinction during the war, fighting - and often dying - alongside French and colonized soldiers in the battlefield until he is captured and interned when France falls into the hands of the Germans. Eventually repatriated at the end of the war, Abi briefly returns to his family before rejoining his fellow Senegalese veterans to demand their unpaid wages at Camp de Thiaroye, a peaceful protest that soon turns deadly when the French army turns its armaments towards its own soldiers to force their evacuation from the military installation. Elegantly (and incisively) rendered in two-tone (black and red), pencil sketch animation, Bouchareb understatedly, but effectively presents a pervasive image of subtle, yet omnipresent division and differentiation that continues to surface despite the perpetuated myth of colonial assimilation and enlightened occupation."" [Ѭ href=""http://www.filmref.com/journal/archives/2006/05/the_colonial_friend_2004.html"">Strictly Film SchoolЖ] 1997. 9 min. Included on â€¢149;Ѭ href=""http://www.imdb.com/title/tt0461128"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9925"">DVD 9925Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Come Back, Africa (USA, 1959)","Directed by Lionel Rogosin. Cast: Miriam Makeba, Vinah Makeba, Zachria Makeba, Molly Parkin. A documentary-style film which tells the story of Zacariah, a Zulu, who must go to work in the gold mines near Johannesburg after having been forced off his land by the government. 82 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0049087/"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Maingard, Jacqueline. ""Cry, Africa: social realism in Cry, the beloved country (1951) and Come back, Africa (1959)."" In: South African national cinema / Jacqueline Maingard. London ; New York : Routledge, 2007. (Main (Gardner) Stacks PN1993.5.S6 M35 2007)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4119"">DVD X4119Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+4009"">Video/C 4009Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Coming to America (1988)","Directed by John Landis. Featuring: Eddie Murphy, Arsenio Hall, James Earl Jones, John Amos, Madge Sinclair, Shari Headley. Murphy plays a very wealthy and pampered African prince who comes to America in search of a bride. Accompanied by his closest companion, Murphy quickly finds a job, new friends, new digs, new enemies--and lots of trouble. 116 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0094898"">Credits and other information from the Internet Movie DatabaseЖѬ href=""http://www.mrqe.com/lookup?coming+to+america"">Movie Review Query EngineЖ
Reviews and articles:
â€¢149;Olaniyan, Tejumola. ""'Uplift the Race!' Coming to America, Do the Right Thing, and the Poetics of 'Othering'."" Cultural-Critique, 1996 Fall, 34, 91-113.
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7106"">DVD 7106Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2123"">vhs 999:2123Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Congo (1995)","Directed by Frank Marshall. Cast: Dylan Walsh, Laura Linney, Ernie Hudson, Grant Heslov, Joe Don Baker, Tim Curry. When a man goes into the Congo and disappears, a former CIA operative goes after him. Accompanied by gee-whiz gadgetry and a few eccentric characters (including a mercenary, a researcher with a talking gorilla, and a professor looking for King Solomon's Mines), she sets out to rescue her former fiance encountering many dangers. Based on the novel by Michael Crichton. 108 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0112715/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9660"">DVD 9660Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Congo (1995)","Directed by Frank Marshall. Cast: Dylan Walsh, Laura Linney, Ernie Hudson, Grant Heslov, Joe Don Baker, Tim Curry. When a man goes into the Congo and disappears, a former CIA operative goes after him. Accompanied by gee-whiz gadgetry and a few eccentric characters (including a mercenary, a researcher with a talking gorilla, and a professor looking for King Solomon's Mines), she sets out to rescue her former fiance encountering many dangers. Based on the novel by Michael Crichton. 108 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0112715/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9660"">DVD 9660Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Congorilla (Mr. and Mrs. Martin Johnson's Congorilla: Adventures Among the Big apes and Little People of Central Africa","Follows the fourth trip of naturalists and explorers Martin and Osa Johnson to Africa as they travel in two amphibious airplanes, encountering and filming gorillas, giraffes, lions, rhino, elephants, crocodiles, hippo and other birds and animals of the Serengetti Plains, Kenya and the Congo and pygmies and other native inhabitants. A prime example of the type of popular, wildly exploitative travel film made in the US between 1920 and 1950. 1932. 67 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+MM306"">Video/C MM306Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"The Constant Gardener (2005)","Directed by Fernando Meirelles. Cast: Ralph Fiennes, Rachel Weisz, Hubert Kounde, Danny Huston, Daniele Harford, Packson Ngugi, Damaris Itenyo Agweyu, Bernard Otieno Oduor, Bill Nighy. In a remote area of Northern Kenya, activist Tessa Quayle is found brutally murdered. Tessa's companion, a doctor, appears to have fled the scene, and all the evidence points to a crime of passion. Members of the British High Commission in Nairobi assume that Tessa's widower, their mild-mannered and unambitious colleague Justin Quayle, will leave the matter to them. Haunted by remorse and jarred by rumors of his late wife's infidelities, Quayle surprises everyone by embarking on a personal odyssey that will take him across three continents. Using his privileged access to diplomatic secrets, Justin risks his own life and will stop at nothing to expose the truth - a conspiracy more far-reaching and deadly than Quayle could ever have imagined. 129 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0387131/"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Adesola Mafe, Diana ""(Mis)Imagining Africa in the New Millennium: The Constant Gardener and Blood Diamond"" Camera Obscura 25(3 75): 69-99 Ѭ href=""http://cameraobscura.dukejournals.org/cgi/reprint/25/3_75/69"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Beck, Bernard. ""A Hill of Beans in This Crazy World: Personal Scruples and Global Realities in Syriana, The Constant Gardener, and Munich."" Multicultural Perspectives; 2006, Vol. 8 Issue 4, p25-28, 4pѬ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=23579721&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Dickstein, Morris. ""The Politics of the Thriller."" Dissent ; Spring2006, Vol. 53 Issue 2, p89-92, 4p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=20408523&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Katz, Wallace. ""Hollywood Rarity: Imperialism Unmasked."" New Labor Forum; Fall2006, Vol. 15 Issue 3, p107-112, 6pѬ href=""http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=33400764&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149; McGowan, Todd. ""The Temporality of the Real: The Path to Politics in The Constant Gardener."" Film-Philosophy, 2007, Vol. 11 Issue 3, p52-73, 22p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=f3h&AN=27982164&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+4986"">DVD 4986Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Coup de Torchon (France, 1981)","Directed by Bernard Tavernier. Cast: Philippe Noiret, Isabelle Huppert, Jean-Pierre Marielle, Stephane Audran, Eddy Mitchell, Guy Marchand, Irene Skobline. After Lucien Cordier, the only police officer in a small African village is ridiculed by the local pimp, cheated on by his wife, and suffers his mistresses being beaten, he begins to get rid of the evil ones in his life. 128 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0082206/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+1797"">DVD 1797Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Cry Freedom. (1987)","Directed by Richard Attenborough. Cast: Denzel Washington and Kevin Kline. Based on books Biko and Asking for Trouble by Donald Woods. Director, Richard Attenborough. Story of South African Black activist Stephen Biko and liberal White newspaper editor Donald Woods who risks his own life to bring Biko's message to the world. 157 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0092804/"">Credits and other information from the Internet Movie DatabaseЖ

See also:
â€¢149;Briley, John Cry freedom : a novel / by John Briley ; based on his original screenplay. New York : Penguin, 1987. (Main (Gardner) Stacks PS3552.R47 C7 1987)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:226"">Video/C 999:226Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
